Mention,DateTime,Station,Show
COVID19,4/1/20 05:35,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 19:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:39,ALJAZ,NEWSHOUR
COVID19,4/1/20 19:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 18:37,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:14,ALJAZ,NEWSHOUR
COVID19,4/1/20 14:16,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:49,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 13:27,ALJAZ,NEWSHOUR
COVID19,4/1/20 14:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 02:07,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 03:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 04:06,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 10:14,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:24,ALJAZ,NEWSHOUR
COVID19,4/1/20 08:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:17,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:47,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 16:01,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 14:22,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 17:32,ALJAZ,Inside Story 2020 Ep  92
COVID19,4/1/20 05:34,ALJAZ,The Listening Post 2020 Ep  13
COVID19,4/1/20 22:15,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:32,ALJAZ,The Stream 2019 Ep 193
COVID19,4/1/20 15:46,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:45,ALJAZ,NEWSHOUR
COVID19,4/1/20 11:21,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 15:33,ALJAZ,NEWSHOUR
COVID19,4/1/20 21:55,ALJAZ,NEWSHOUR
COVID19,4/1/20 10:11,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:42,ALJAZ,NEWSHOUR
COVID19,4/1/20 16:23,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 16:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:18,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 21:34,ALJAZ,NEWSHOUR
COVID19,4/1/20 20:31,ALJAZ,Hillbilly
COVID19,4/1/20 00:20,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:53,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:56,ALJAZ,NEWSHOUR
COVID19,4/1/20 19:08,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:30,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 19:32,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 09:31,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 13:00,ALJAZ,NEWSHOUR
COVID19,4/1/20 15:02,ALJAZ,NEWSHOUR
COVID19,4/1/20 23:29,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 22:56,ALJAZ,Hungary - Europes Bad Boy
COVID19,4/1/20 19:25,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 20:30,ALJAZ,Hillbilly
COVID19,4/1/20 18:02,ALJAZ,NEWSHOUR
COVID19,4/1/20 18:40,ALJAZ,NEWSHOUR
COVID19,4/1/20 17:02,ALJAZ,NEWS LIVE - 30
COVID19,4/1/20 00:17,ALJAZ,NEWS LIVE - 30
